# v, l=0
1.404 -4.26567
1.405 -4.26264
1.406 -4.25961
1.407 -4.25658
1.408 -4.25356
1.409 -4.25054
1.41 -4.24753
1.411 -4.24452
1.412 -4.24151
1.413 -4.23851
1.414 -4.23552
1.415 -4.23253
1.416 -4.22954
1.417 -4.22655
1.418 -4.22357
1.419 -4.2206
1.42 -4.21763
1.421 -4.21466
1.422 -4.2117
1.423 -4.20874
1.424 -4.20579
1.425 -4.20284
1.426 -4.19989
1.427 -4.19695
1.428 -4.19401
1.429 -4.19108
1.43 -4.18815
1.431 -4.18522
1.432 -4.1823
1.433 -4.17938
1.434 -4.17647
1.435 -4.17356
1.436 -4.17066
1.437 -4.16776
1.438 -4.16486
1.439 -4.16197
1.44 -4.15908
1.441 -4.15619
1.442 -4.15331
1.443 -4.15043
1.444 -4.14756
1.445 -4.14469
1.446 -4.14183
1.447 -4.13897
1.448 -4.13611
1.449 -4.13326
1.45 -4.13041
1.451 -4.12756
1.452 -4.12472
1.453 -4.12188
1.454 -4.11905
1.455 -4.11622
1.456 -4.11339
1.457 -4.11057
1.458 -4.10776
1.459 -4.10494
1.46 -4.10213
1.461 -4.09932
1.462 -4.09652
1.463 -4.09372
1.464 -4.09093
1.465 -4.08814
1.466 -4.08535
1.467 -4.08257
1.468 -4.07979
1.469 -4.07701
1.47 -4.07424
1.471 -4.07147
1.472 -4.06871
1.473 -4.06595
1.474 -4.06319
1.475 -4.06044
1.476 -4.05769
1.477 -4.05494
1.478 -4.0522
1.479 -4.04946
1.48 -4.04673
1.481 -4.044
1.482 -4.04127
1.483 -4.03854
1.484 -4.03583
1.485 -4.03311
1.486 -4.0304
1.487 -4.02769
1.488 -4.02498
1.489 -4.02228
1.49 -4.01958
1.491 -4.01689
1.492 -4.0142
1.493 -4.01151
1.494 -4.00883
1.495 -4.00615
1.496 -4.00347
1.497 -4.0008
1.498 -3.99813
1.499 -3.99546
1.5 -3.9928
1.501 -3.99014
1.502 -3.98749
1.503 -3.98484
1.504 -3.98219
1.505 -3.97955
1.506 -3.9769
1.507 -3.97427
1.508 -3.97163
1.509 -3.969
1.51 -3.96638
1.511 -3.96375
1.512 -3.96113
1.513 -3.95852
1.514 -3.9559
1.515 -3.95329
1.516 -3.95069
1.517 -3.94809
1.518 -3.94549
1.519 -3.94289
1.52 -3.9403
1.521 -3.93771
1.522 -3.93512
1.523 -3.93254
1.524 -3.92996
1.525 -3.92739
1.526 -3.92482
1.527 -3.92225
1.528 -3.91968
1.529 -3.91712
1.53 -3.91456
1.531 -3.91201
1.532 -3.90945
1.533 -3.90691
1.534 -3.90436
1.535 -3.90182
1.536 -3.89928
1.537 -3.89674
1.538 -3.89421
1.539 -3.89168
1.54 -3.88916
1.541 -3.88664
1.542 -3.88412
1.543 -3.8816
1.544 -3.87909
1.545 -3.87658
1.546 -3.87408
1.547 -3.87157
1.548 -3.86907
1.549 -3.86658
1.55 -3.86408
1.551 -3.8616
1.552 -3.85911
1.553 -3.85663
1.554 -3.85415
1.555 -3.85167
1.556 -3.8492
1.557 -3.84673
1.558 -3.84426
1.559 -3.84179
1.56 -3.83933
1.561 -3.83688
1.562 -3.83442
1.563 -3.83197
1.564 -3.82952
1.565 -3.82708
1.566 -3.82463
1.567 -3.82219
1.568 -3.81976
1.569 -3.81733
1.57 -3.8149
1.571 -3.81247
1.572 -3.81005
1.573 -3.80763
1.574 -3.80521
1.575 -3.80279
1.576 -3.80038
1.577 -3.79798
1.578 -3.79557
1.579 -3.79317
1.58 -3.79077
1.581 -3.78837
1.582 -3.78598
1.583 -3.78359
1.584 -3.7812
1.585 -3.77882
1.586 -3.77644
1.587 -3.77406
1.588 -3.77169
1.589 -3.76931
1.59 -3.76695
1.591 -3.76458
1.592 -3.76222
1.593 -3.75986
1.594 -3.7575
1.595 -3.75515
1.596 -3.7528
1.597 -3.75045
1.598 -3.7481
1.599 -3.74576
1.6 -3.74342
1.601 -3.74108
1.602 -3.73875
1.603 -3.73642
1.604 -3.73409
1.605 -3.73177
1.606 -3.72945
1.607 -3.72713
1.608 -3.72481
1.609 -3.7225
1.61 -3.72019
1.611 -3.71788
1.612 -3.71558
1.613 -3.71327
1.614 -3.71098
1.615 -3.70868
1.616 -3.70639
1.617 -3.7041
1.618 -3.70181
1.619 -3.69952
1.62 -3.69724
1.621 -3.69496
1.622 -3.69269
1.623 -3.69041
1.624 -3.68814
1.625 -3.68588
1.626 -3.68361
1.627 -3.68135
1.628 -3.67909
1.629 -3.67683
1.63 -3.67458
1.631 -3.67233
1.632 -3.67008
1.633 -3.66783
1.634 -3.66559
1.635 -3.66335
1.636 -3.66111
1.637 -3.65888
1.638 -3.65665
1.639 -3.65442
1.64 -3.65219
1.641 -3.64997
1.642 -3.64775
1.643 -3.64553
1.644 -3.64331
1.645 -3.6411
1.646 -3.63889
1.647 -3.63668
1.648 -3.63448
1.649 -3.63227
1.65 -3.63007
1.651 -3.62788
1.652 -3.62568
1.653 -3.62349
1.654 -3.6213
1.655 -3.61912
1.656 -3.61693
1.657 -3.61475
1.658 -3.61257
1.659 -3.6104
1.66 -3.60823
1.661 -3.60606
1.662 -3.60389
1.663 -3.60172
1.664 -3.59956
1.665 -3.5974
1.666 -3.59524
1.667 -3.59309
1.668 -3.59093
1.669 -3.58879
1.67 -3.58664
1.671 -3.58449
1.672 -3.58235
1.673 -3.58021
1.674 -3.57808
1.675 -3.57594
1.676 -3.57381
1.677 -3.57168
1.678 -3.56955
1.679 -3.56743
1.68 -3.56531
1.681 -3.56319
1.682 -3.56107
1.683 -3.55896
1.684 -3.55685
1.685 -3.55474
1.686 -3.55263
1.687 -3.55053
1.688 -3.54843
1.689 -3.54633
1.69 -3.54423
1.691 -3.54214
1.692 -3.54004
1.693 -3.53796
1.694 -3.53587
1.695 -3.53378
1.696 -3.5317
1.697 -3.52962
1.698 -3.52755
1.699 -3.52547
1.7 -3.5234
1.701 -3.52133
1.702 -3.51926
1.703 -3.5172
1.704 -3.51514
1.705 -3.51308
1.706 -3.51102
1.707 -3.50896
1.708 -3.50691
1.709 -3.50486
1.71 -3.50281
1.711 -3.50077
1.712 -3.49873
1.713 -3.49668
1.714 -3.49465
1.715 -3.49261
1.716 -3.49058
1.717 -3.48855
1.718 -3.48652
1.719 -3.48449
1.72 -3.48247
1.721 -3.48045
1.722 -3.47843
1.723 -3.47641
1.724 -3.47439
1.725 -3.47238
1.726 -3.47037
1.727 -3.46836
1.728 -3.46636
1.729 -3.46436
1.73 -3.46236
1.731 -3.46036
1.732 -3.45836
1.733 -3.45637
1.734 -3.45438
1.735 -3.45239
1.736 -3.4504
1.737 -3.44842
1.738 -3.44643
1.739 -3.44445
1.74 -3.44248
1.741 -3.4405
1.742 -3.43853
1.743 -3.43656
1.744 -3.43459
1.745 -3.43262
1.746 -3.43066
1.747 -3.4287
1.748 -3.42674
1.749 -3.42478
1.75 -3.42282
1.751 -3.42087
1.752 -3.41892
1.753 -3.41697
1.754 -3.41503
1.755 -3.41308
1.756 -3.41114
1.757 -3.4092
1.758 -3.40726
1.759 -3.40533
1.76 -3.40339
1.761 -3.40146
1.762 -3.39953
1.763 -3.39761
1.764 -3.39568
1.765 -3.39376
1.766 -3.39184
1.767 -3.38992
1.768 -3.38801
1.769 -3.38609
1.77 -3.38418
1.771 -3.38227
1.772 -3.38037
1.773 -3.37846
1.774 -3.37656
1.775 -3.37466
1.776 -3.37276
1.777 -3.37087
1.778 -3.36897
1.779 -3.36708
1.78 -3.36519
1.781 -3.3633
1.782 -3.36142
1.783 -3.35953
1.784 -3.35765
1.785 -3.35577
1.786 -3.3539
1.787 -3.35202
1.788 -3.35015
1.789 -3.34828
1.79 -3.34641
1.791 -3.34454
1.792 -3.34268
1.793 -3.34081
1.794 -3.33895
1.795 -3.3371
1.796 -3.33524
1.797 -3.33339
1.798 -3.33153
1.799 -3.32968
1.8 -3.32783
1.801 -3.32599
1.802 -3.32414
1.803 -3.3223
1.804 -3.32046
1.805 -3.31863
1.806 -3.31679
1.807 -3.31496
1.808 -3.31312
1.809 -3.31129
1.81 -3.30947
1.811 -3.30764
1.812 -3.30582
1.813 -3.304
1.814 -3.30218
1.815 -3.30036
1.816 -3.29854
1.817 -3.29673
1.818 -3.29492
1.819 -3.29311
1.82 -3.2913
1.821 -3.2895
1.822 -3.28769
1.823 -3.28589
1.824 -3.28409
1.825 -3.28229
1.826 -3.2805
1.827 -3.2787
1.828 -3.27691
1.829 -3.27512
1.83 -3.27333
1.831 -3.27155
1.832 -3.26976
1.833 -3.26798
1.834 -3.2662
1.835 -3.26442
1.836 -3.26265
1.837 -3.26087
1.838 -3.2591
1.839 -3.25733
1.84 -3.25556
1.841 -3.25379
1.842 -3.25203
1.843 -3.25027
1.844 -3.24851
1.845 -3.24675
1.846 -3.24499
1.847 -3.24324
1.848 -3.24148
1.849 -3.23973
1.85 -3.23798
1.851 -3.23623
1.852 -3.23449
1.853 -3.23274
1.854 -3.231
1.855 -3.22926
1.856 -3.22752
1.857 -3.22579
1.858 -3.22405
1.859 -3.22232
1.86 -3.22059
1.861 -3.21886
1.862 -3.21713
1.863 -3.21541
1.864 -3.21369
1.865 -3.21196
1.866 -3.21024
1.867 -3.20853
1.868 -3.20681
1.869 -3.2051
1.87 -3.20339
1.871 -3.20167
1.872 -3.19997
1.873 -3.19826
1.874 -3.19655
1.875 -3.19485
1.876 -3.19315
1.877 -3.19145
1.878 -3.18975
1.879 -3.18806
1.88 -3.18636
1.881 -3.18467
1.882 -3.18298
1.883 -3.18129
1.884 -3.1796
1.885 -3.17792
1.886 -3.17624
1.887 -3.17456
1.888 -3.17288
1.889 -3.1712
1.89 -3.16952
1.891 -3.16785
1.892 -3.16617
1.893 -3.1645
1.894 -3.16283
1.895 -3.16117
1.896 -3.1595
1.897 -3.15784
1.898 -3.15618
1.899 -3.15451
1.9 -3.15286
1.901 -3.1512
1.902 -3.14954
1.903 -3.14789
1.904 -3.14624
1.905 -3.14459
1.906 -3.14294
1.907 -3.14129
1.908 -3.13965
1.909 -3.13801
1.91 -3.13637
1.911 -3.13473
1.912 -3.13309
1.913 -3.13145
1.914 -3.12982
1.915 -3.12819
1.916 -3.12655
1.917 -3.12492
1.918 -3.1233
1.919 -3.12167
1.92 -3.12005
1.921 -3.11842
1.922 -3.1168
1.923 -3.11518
1.924 -3.11357
1.925 -3.11195
1.926 -3.11034
1.927 -3.10873
1.928 -3.10711
1.929 -3.10551
1.93 -3.1039
1.931 -3.10229
1.932 -3.10069
1.933 -3.09909
1.934 -3.09748
1.935 -3.09589
1.936 -3.09429
1.937 -3.09269
1.938 -3.0911
1.939 -3.08951
1.94 -3.08792
1.941 -3.08633
1.942 -3.08474
1.943 -3.08315
1.944 -3.08157
1.945 -3.07999
1.946 -3.0784
1.947 -3.07682
1.948 -3.07525
1.949 -3.07367
1.95 -3.0721
1.951 -3.07052
1.952 -3.06895
1.953 -3.06738
1.954 -3.06581
1.955 -3.06425
1.956 -3.06268
1.957 -3.06112
1.958 -3.05956
1.959 -3.058
1.96 -3.05644
1.961 -3.05488
1.962 -3.05333
1.963 -3.05177
1.964 -3.05022
1.965 -3.04867
1.966 -3.04712
1.967 -3.04557
1.968 -3.04403
1.969 -3.04248
1.97 -3.04094
1.971 -3.0394
1.972 -3.03786
1.973 -3.03632
1.974 -3.03478
1.975 -3.03325
1.976 -3.03172
1.977 -3.03018
1.978 -3.02865
1.979 -3.02712
1.98 -3.0256
1.981 -3.02407
1.982 -3.02255
1.983 -3.02102
1.984 -3.0195
1.985 -3.01798
1.986 -3.01647
1.987 -3.01495
1.988 -3.01343
1.989 -3.01192
1.99 -3.01041
1.991 -3.0089
1.992 -3.00739
1.993 -3.00588
1.994 -3.00438
1.995 -3.00287
1.996 -3.00137
1.997 -2.99987
1.998 -2.99837
1.999 -2.99687
2 -2.99537
2.001 -2.99388
2.002 -2.99238
2.003 -2.99089
2.004 -2.9894
2.005 -2.98791
2.006 -2.98642
2.007 -2.98494
2.008 -2.98345
2.009 -2.98197
2.01 -2.98049
2.011 -2.97901
2.012 -2.97753
2.013 -2.97605
2.014 -2.97457
2.015 -2.9731
2.016 -2.97163
2.017 -2.97015
2.018 -2.96868
2.019 -2.96721
2.02 -2.96575
2.021 -2.96428
2.022 -2.96282
2.023 -2.96135
2.024 -2.95989
2.025 -2.95843
2.026 -2.95697
2.027 -2.95552
2.028 -2.95406
2.029 -2.95261
2.03 -2.95115
2.031 -2.9497
2.032 -2.94825
2.033 -2.9468
2.034 -2.94536
2.035 -2.94391
2.036 -2.94247
2.037 -2.94102
2.038 -2.93958
2.039 -2.93814
2.04 -2.9367
2.041 -2.93526
2.042 -2.93383
2.043 -2.93239
2.044 -2.93096
2.045 -2.92953
2.046 -2.9281
2.047 -2.92667
2.048 -2.92524
2.049 -2.92382
2.05 -2.92239
2.051 -2.92097
2.052 -2.91955
2.053 -2.91813
2.054 -2.91671
2.055 -2.91529
2.056 -2.91387
2.057 -2.91246
2.058 -2.91104
2.059 -2.90963
2.06 -2.90822
2.061 -2.90681
2.062 -2.9054
2.063 -2.904
2.064 -2.90259
2.065 -2.90119
2.066 -2.89978
2.067 -2.89838
2.068 -2.89698
2.069 -2.89558
2.07 -2.89419
2.071 -2.89279
2.072 -2.89139
2.073 -2.89
2.074 -2.88861
2.075 -2.88722
2.076 -2.88583
2.077 -2.88444
2.078 -2.88306
2.079 -2.88167
2.08 -2.88029
2.081 -2.8789
2.082 -2.87752
2.083 -2.87614
2.084 -2.87476
2.085 -2.87339
2.086 -2.87201
2.087 -2.87064
2.088 -2.86926
2.089 -2.86789
2.09 -2.86652
2.091 -2.86515
2.092 -2.86378
2.093 -2.86242
2.094 -2.86105
2.095 -2.85969
2.096 -2.85832
2.097 -2.85696
2.098 -2.8556
2.099 -2.85424
2.1 -2.85288
2.101 -2.85153
2.102 -2.85017
2.103 -2.84882
2.104 -2.84747
2.105 -2.84612
2.106 -2.84477
2.107 -2.84342
2.108 -2.84207
2.109 -2.84072
2.11 -2.83938
2.111 -2.83803
2.112 -2.83669
2.113 -2.83535
2.114 -2.83401
2.115 -2.83267
2.116 -2.83134
2.117 -2.83
2.118 -2.82867
2.119 -2.82733
2.12 -2.826
2.121 -2.82467
2.122 -2.82334
2.123 -2.82201
2.124 -2.82068
2.125 -2.81936
2.126 -2.81803
2.127 -2.81671
2.128 -2.81539
2.129 -2.81407
2.13 -2.81275
2.131 -2.81143
2.132 -2.81011
2.133 -2.80879
2.134 -2.80748
2.135 -2.80617
2.136 -2.80485
2.137 -2.80354
2.138 -2.80223
2.139 -2.80092
2.14 -2.79962
2.141 -2.79831
2.142 -2.79701
2.143 -2.7957
2.144 -2.7944
2.145 -2.7931
2.146 -2.7918
2.147 -2.7905
2.148 -2.7892
2.149 -2.78791
2.15 -2.78661
2.151 -2.78532
2.152 -2.78402
2.153 -2.78273
2.154 -2.78144
2.155 -2.78015
2.156 -2.77886
2.157 -2.77758
2.158 -2.77629
2.159 -2.77501
2.16 -2.77372
2.161 -2.77244
2.162 -2.77116
2.163 -2.76988
2.164 -2.7686
2.165 -2.76732
2.166 -2.76605
2.167 -2.76477
2.168 -2.7635
2.169 -2.76223
2.17 -2.76096
2.171 -2.75968
2.172 -2.75842
2.173 -2.75715
2.174 -2.75588
2.175 -2.75462
2.176 -2.75335
2.177 -2.75209
2.178 -2.75083
2.179 -2.74956
2.18 -2.7483
2.181 -2.74705
2.182 -2.74579
2.183 -2.74453
2.184 -2.74328
2.185 -2.74202
2.186 -2.74077
2.187 -2.73952
2.188 -2.73827
2.189 -2.73702
2.19 -2.73577
2.191 -2.73452
2.192 -2.73328
2.193 -2.73203
2.194 -2.73079
2.195 -2.72954
2.196 -2.7283
2.197 -2.72706
2.198 -2.72582
2.199 -2.72458
2.2 -2.72335
2.201 -2.72211
2.202 -2.72088
2.203 -2.71964
2.204 -2.71841
2.205 -2.71718
2.206 -2.71595
2.207 -2.71472
2.208 -2.71349
2.209 -2.71226
2.21 -2.71104
2.211 -2.70981
2.212 -2.70859
2.213 -2.70737
2.214 -2.70615
2.215 -2.70493
2.216 -2.70371
2.217 -2.70249
2.218 -2.70127
2.219 -2.70006
2.22 -2.69884
2.221 -2.69763
2.222 -2.69641
2.223 -2.6952
2.224 -2.69399
2.225 -2.69278
2.226 -2.69157
2.227 -2.69037
2.228 -2.68916
2.229 -2.68796
2.23 -2.68675
2.231 -2.68555
2.232 -2.68435
2.233 -2.68315
2.234 -2.68195
2.235 -2.68075
2.236 -2.67955
2.237 -2.67835
2.238 -2.67716
2.239 -2.67596
2.24 -2.67477
2.241 -2.67358
2.242 -2.67239
2.243 -2.6712
2.244 -2.67001
2.245 -2.66882
2.246 -2.66763
2.247 -2.66645
2.248 -2.66526
2.249 -2.66408
2.25 -2.6629
2.251 -2.66172
2.252 -2.66053
2.253 -2.65936
2.254 -2.65818
2.255 -2.657
2.256 -2.65582
2.257 -2.65465
2.258 -2.65347
2.259 -2.6523
2.26 -2.65113
2.261 -2.64996
2.262 -2.64879
2.263 -2.64762
2.264 -2.64645
2.265 -2.64528
2.266 -2.64412
2.267 -2.64295
2.268 -2.64179
2.269 -2.64062
2.27 -2.63946
2.271 -2.6383
2.272 -2.63714
2.273 -2.63598
2.274 -2.63483
2.275 -2.63367
2.276 -2.63251
2.277 -2.63136
2.278 -2.6302
2.279 -2.62905
2.28 -2.6279
2.281 -2.62675
2.282 -2.6256
2.283 -2.62445
2.284 -2.6233
2.285 -2.62216
2.286 -2.62101
2.287 -2.61987
2.288 -2.61872
2.289 -2.61758
2.29 -2.61644
2.291 -2.6153
2.292 -2.61416
2.293 -2.61302
2.294 -2.61188
2.295 -2.61074
2.296 -2.60961
2.297 -2.60847
2.298 -2.60734
2.299 -2.60621
2.3 -2.60508
2.301 -2.60394
2.302 -2.60281
2.303 -2.60169
2.304 -2.60056
2.305 -2.59943
2.306 -2.59831
2.307 -2.59718
2.308 -2.59606
2.309 -2.59493
2.31 -2.59381
2.311 -2.59269
2.312 -2.59157
2.313 -2.59045
2.314 -2.58933
2.315 -2.58822
2.316 -2.5871
2.317 -2.58598
2.318 -2.58487
2.319 -2.58376
2.32 -2.58264
2.321 -2.58153
2.322 -2.58042
2.323 -2.57931
2.324 -2.5782
2.325 -2.5771
2.326 -2.57599
2.327 -2.57488
2.328 -2.57378
2.329 -2.57268
2.33 -2.57157
2.331 -2.57047
2.332 -2.56937
2.333 -2.56827
2.334 -2.56717
2.335 -2.56607
2.336 -2.56498
2.337 -2.56388
2.338 -2.56279
2.339 -2.56169
2.34 -2.5606
2.341 -2.55951
2.342 -2.55841
2.343 -2.55732
2.344 -2.55623
2.345 -2.55514
2.346 -2.55406
2.347 -2.55297
2.348 -2.55188
2.349 -2.5508
2.35 -2.54971
2.351 -2.54863
2.352 -2.54755
2.353 -2.54647
2.354 -2.54539
2.355 -2.54431
2.356 -2.54323
2.357 -2.54215
2.358 -2.54108
2.359 -2.54
2.36 -2.53892
2.361 -2.53785
2.362 -2.53678
2.363 -2.53571
2.364 -2.53463
2.365 -2.53356
2.366 -2.53249
2.367 -2.53143
2.368 -2.53036
2.369 -2.52929
2.37 -2.52823
2.371 -2.52716
2.372 -2.5261
2.373 -2.52503
2.374 -2.52397
2.375 -2.52291
2.376 -2.52185
2.377 -2.52079
2.378 -2.51973
2.379 -2.51867
2.38 -2.51762
2.381 -2.51656
2.382 -2.5155
2.383 -2.51445
2.384 -2.5134
2.385 -2.51234
2.386 -2.51129
2.387 -2.51024
2.388 -2.50919
2.389 -2.50814
2.39 -2.50709
2.391 -2.50605
2.392 -2.505
2.393 -2.50396
2.394 -2.50291
2.395 -2.50187
2.396 -2.50082
2.397 -2.49978
2.398 -2.49874
2.399 -2.4977
2.4 -2.49666
2.401 -2.49562
2.402 -2.49459
2.403 -2.49355
2.404 -2.49251
2.405 -2.49148
2.406 -2.49044
2.407 -2.48941
2.408 -2.48838
2.409 -2.48735
2.41 -2.48632
2.411 -2.48529
2.412 -2.48426
2.413 -2.48323
2.414 -2.4822
2.415 -2.48117
2.416 -2.48015
2.417 -2.47912
2.418 -2.4781
2.419 -2.47708
2.42 -2.47606
2.421 -2.47503
2.422 -2.47401
2.423 -2.47299
2.424 -2.47197
2.425 -2.47096
2.426 -2.46994
2.427 -2.46892
2.428 -2.46791
2.429 -2.46689
2.43 -2.46588
2.431 -2.46487
2.432 -2.46385
2.433 -2.46284
2.434 -2.46183
2.435 -2.46082
2.436 -2.45981
2.437 -2.45881
2.438 -2.4578
2.439 -2.45679
2.44 -2.45579
2.441 -2.45478
2.442 -2.45378
2.443 -2.45278
2.444 -2.45177
2.445 -2.45077
2.446 -2.44977
2.447 -2.44877
2.448 -2.44777
2.449 -2.44677
2.45 -2.44578
2.451 -2.44478
2.452 -2.44378
2.453 -2.44279
2.454 -2.4418
2.455 -2.4408
2.456 -2.43981
2.457 -2.43882
2.458 -2.43783
2.459 -2.43684
2.46 -2.43585
2.461 -2.43486
2.462 -2.43387
2.463 -2.43289
2.464 -2.4319
2.465 -2.43091
2.466 -2.42993
2.467 -2.42895
2.468 -2.42796
2.469 -2.42698
2.47 -2.426
2.471 -2.42502
2.472 -2.42404
2.473 -2.42306
2.474 -2.42208
2.475 -2.42111
2.476 -2.42013
2.477 -2.41915
2.478 -2.41818
2.479 -2.4172
2.48 -2.41623
2.481 -2.41526
2.482 -2.41429
2.483 -2.41332
2.484 -2.41235
2.485 -2.41138
2.486 -2.41041
2.487 -2.40944
2.488 -2.40847
2.489 -2.40751
2.49 -2.40654
2.491 -2.40558
2.492 -2.40461
2.493 -2.40365
2.494 -2.40269
2.495 -2.40172
2.496 -2.40076
2.497 -2.3998
2.498 -2.39884
2.499 -2.39789
2.5 -2.39693
2.501 -2.39597
2.502 -2.39501
2.503 -2.39406
2.504 -2.3931
2.505 -2.39215
2.506 -2.3912
2.507 -2.39024
2.508 -2.38929
2.509 -2.38834
2.51 -2.38739
2.511 -2.38644
2.512 -2.38549
2.513 -2.38455
2.514 -2.3836
2.515 -2.38265
2.516 -2.38171
2.517 -2.38076
2.518 -2.37982
2.519 -2.37887
2.52 -2.37793
2.521 -2.37699
2.522 -2.37605
2.523 -2.37511
2.524 -2.37417
2.525 -2.37323
2.526 -2.37229
2.527 -2.37135
2.528 -2.37042
2.529 -2.36948
2.53 -2.36855
2.531 -2.36761
2.532 -2.36668
2.533 -2.36575
2.534 -2.36481
2.535 -2.36388
2.536 -2.36295
2.537 -2.36202
2.538 -2.36109
2.539 -2.36016
2.54 -2.35924
2.541 -2.35831
2.542 -2.35738
2.543 -2.35646
2.544 -2.35553
2.545 -2.35461
2.546 -2.35368
2.547 -2.35276
2.548 -2.35184
2.549 -2.35092
2.55 -2.35
2.551 -2.34908
2.552 -2.34816
2.553 -2.34724
2.554 -2.34632
2.555 -2.3454
2.556 -2.34449
2.557 -2.34357
2.558 -2.34266
2.559 -2.34174
2.56 -2.34083
2.561 -2.33992
2.562 -2.33901
2.563 -2.33809
2.564 -2.33718
2.565 -2.33627
2.566 -2.33537
2.567 -2.33446
2.568 -2.33355
2.569 -2.33264
2.57 -2.33174
2.571 -2.33083
2.572 -2.32993
2.573 -2.32902
2.574 -2.32812
2.575 -2.32721
2.576 -2.32631
2.577 -2.32541
2.578 -2.32451
2.579 -2.32361
2.58 -2.32271
2.581 -2.32181
2.582 -2.32092
2.583 -2.32002
2.584 -2.31912
2.585 -2.31823
2.586 -2.31733
2.587 -2.31644
2.588 -2.31554
2.589 -2.31465
2.59 -2.31376
2.591 -2.31287
2.592 -2.31197
2.593 -2.31108
2.594 -2.31019
2.595 -2.30931
2.596 -2.30842
2.597 -2.30753
2.598 -2.30664
2.599 -2.30576
2.6 -2.30487
2.601 -2.30399
2.602 -2.3031
2.603 -2.30222
2.604 -2.30134
2.605 -2.30046
2.606 -2.29957
2.607 -2.29869
2.608 -2.29781
2.609 -2.29693
2.61 -2.29606
2.611 -2.29518
2.612 -2.2943
2.613 -2.29342
2.614 -2.29255
2.615 -2.29167
2.616 -2.2908
2.617 -2.28992
2.618 -2.28905
2.619 -2.28818
2.62 -2.28731
2.621 -2.28643
2.622 -2.28556
2.623 -2.28469
2.624 -2.28382
2.625 -2.28296
2.626 -2.28209
2.627 -2.28122
2.628 -2.28035
2.629 -2.27949
2.63 -2.27862
2.631 -2.27776
2.632 -2.27689
2.633 -2.27603
2.634 -2.27517
2.635 -2.27431
2.636 -2.27344
2.637 -2.27258
2.638 -2.27172
2.639 -2.27086
2.64 -2.27001
2.641 -2.26915
2.642 -2.26829
2.643 -2.26743
2.644 -2.26658
2.645 -2.26572
2.646 -2.26487
2.647 -2.26401
2.648 -2.26316
2.649 -2.26231
2.65 -2.26145
2.651 -2.2606
2.652 -2.25975
2.653 -2.2589
2.654 -2.25805
2.655 -2.2572
2.656 -2.25635
2.657 -2.25551
2.658 -2.25466
2.659 -2.25381
2.66 -2.25297
2.661 -2.25212
2.662 -2.25128
2.663 -2.25043
2.664 -2.24959
2.665 -2.24875
2.666 -2.24791
2.667 -2.24706
2.668 -2.24622
2.669 -2.24538
2.67 -2.24454
2.671 -2.2437
2.672 -2.24287
2.673 -2.24203
2.674 -2.24119
2.675 -2.24036
2.676 -2.23952
2.677 -2.23868
2.678 -2.23785
2.679 -2.23702
2.68 -2.23618
2.681 -2.23535
2.682 -2.23452
2.683 -2.23369
2.684 -2.23286
2.685 -2.23203
2.686 -2.2312
2.687 -2.23037
2.688 -2.22954
2.689 -2.22871
2.69 -2.22788
2.691 -2.22706
2.692 -2.22623
2.693 -2.22541
2.694 -2.22458
2.695 -2.22376
2.696 -2.22293
2.697 -2.22211
2.698 -2.22129
2.699 -2.22047
2.7 -2.21965
2.701 -2.21883
2.702 -2.21801
2.703 -2.21719
2.704 -2.21637
2.705 -2.21555
2.706 -2.21473
2.707 -2.21392
2.708 -2.2131
2.709 -2.21229
2.71 -2.21147
2.711 -2.21066
2.712 -2.20984
2.713 -2.20903
2.714 -2.20822
2.715 -2.2074
2.716 -2.20659
2.717 -2.20578
2.718 -2.20497
2.719 -2.20416
2.72 -2.20335
2.721 -2.20255
2.722 -2.20174
2.723 -2.20093
2.724 -2.20012
2.725 -2.19932
2.726 -2.19851
2.727 -2.19771
2.728 -2.1969
2.729 -2.1961
2.73 -2.1953
2.731 -2.19449
2.732 -2.19369
2.733 -2.19289
2.734 -2.19209
2.735 -2.19129
2.736 -2.19049
2.737 -2.18969
2.738 -2.18889
2.739 -2.18809
2.74 -2.1873
2.741 -2.1865
2.742 -2.1857
2.743 -2.18491
2.744 -2.18411
2.745 -2.18332
2.746 -2.18253
2.747 -2.18173
2.748 -2.18094
2.749 -2.18015
2.75 -2.17936
2.751 -2.17857
2.752 -2.17777
2.753 -2.17698
2.754 -2.1762
2.755 -2.17541
2.756 -2.17462
2.757 -2.17383
2.758 -2.17304
2.759 -2.17226
2.76 -2.17147
2.761 -2.17069
2.762 -2.1699
2.763 -2.16912
2.764 -2.16833
2.765 -2.16755
2.766 -2.16677
2.767 -2.16599
2.768 -2.16521
2.769 -2.16443
2.77 -2.16364
2.771 -2.16287
2.772 -2.16209
2.773 -2.16131
2.774 -2.16053
2.775 -2.15975
2.776 -2.15898
2.777 -2.1582
2.778 -2.15742
2.779 -2.15665
2.78 -2.15587
2.781 -2.1551
2.782 -2.15433
2.783 -2.15355
2.784 -2.15278
2.785 -2.15201
2.786 -2.15124
2.787 -2.15047
2.788 -2.1497
2.789 -2.14893
2.79 -2.14816
2.791 -2.14739
2.792 -2.14662
2.793 -2.14586
2.794 -2.14509
2.795 -2.14432
2.796 -2.14356
2.797 -2.14279
2.798 -2.14203
2.799 -2.14126
2.8 -2.1405
2.801 -2.13974
2.802 -2.13898
2.803 -2.13821
